diagnosis_code,diagnosis_desc,Frequency
L91.0,Keloid,1
L91.0,Keloid scar,27
L91.8,Skin tag,12
L92.3,FB granuloma skin+ subcut tissue,18
L92.8,Umbilical Granuloma,1
L92.9,Abnormal granulation tissue,2
L92.9,Granulomatou disorder skin+ subcut,10
L93.0,Discoid lupus erythematosus,38
L93.0,Lupus erythematosus,61
L95.9,Vasculitis of skin,15
L97,Ankle ulcer,109
L97,Chron ulcer lower limb not bedsore,21
L97,Chronic ulcer of lower limb,37
L97,Foot ulcer,968
L97,Heel ulcer,100
L97,Leg ulcer,514
L97,Neurogenic ulcer in leg,4
L97,Non-bedsore ulcer of LL,16
L97,Perforating ulcer of the foot,1
L98.0,Granuloma pyogenicum,17
L98.0,Pyogenic granuloma,37
L98.0,"Pyogenic granuloma, skin & sub tis",37
L98.4,Chronic skin ulcer,3
L98.4,Facial ulcer,3
L98.4,Foot sores,12
L98.4,Ischemic ulcer,9
L98.4,Lower limb ulcer,9
L98.4,Skin Ulcer,150
L98.8,Leukoplakia,43
L98.8,Skin disorders,32
L98.9,Disorder of skin,41
L98.9,Disorder of subcutaneous tissue,14
L98.9,Skin & subcut tissue disorder,83
M00.91,Infective arthritis shoulder,4
M00.91,"Pyogenic arthritis, shoulder",17
M00.93,"Pyogenic arthritis, wrist",21
M00.94,"Pyogenic arthritis, hand",7
M00.96,"Pyogenic arthritis, knee",67
M00.96,"Pyogenic arthritis, lower leg",11
M00.97,"Pyogenic arthritis, ankle & foot",5
M00.99,Infective arthritis,6
M00.99,Pyogenic arthritis,10
M01.39,Arthropathy with bacterial disease,2
M01.66,"Mycotic arthritis, lo leg",1
M05.19,Rheumatoid lung disease,6
M05.99,"RA, seropositive",145
M06.09,"RA, seronegative",6
M06.19,Adult-onset Still's disease,8
M06.49,Inflammatory polyarthropathy,12
M06.90,"Polyarthritis, rheumatoid",17
M06.99,Rheumatoid arthritis,1776
M08.29,Juv chr arthritis w systemic sympt,2
M08.99,Juvenile chronic arthritis,2
M10.09,Gouty arthritis,4344
M10.09,"Gouty arthritis, primary",32
M10.09,Gouty arthropathy,459
M10.09,Gouty tophi,367
M10.39,Gouty nephropathy,9
M10.49,"Gouty arthritis, secondary",9
M10.99,Gout,11256
M11.26,Chondrocalcin l/leg,1
M11.27,Pyrophosph cryst-ankle,1
M11.29,Chondrocalcinosis,51
M11.29,Pseudogout,51
M12.39,Palindromic rheumatism,37
M13.00,Poly-arthrop/ -arthriti multi site,2
M13.09,Polyarthropathy or polyarthritis,5
M13.19,Monoarthritis,1
M13.89,Seronegative arthritis,8
M13.96,Arthritis of knee,5
M13.97,Arthritis of ankle,3
M13.99,Arthritis,236
M14.6,Arthropathy w nerve dis,75
M15.0,Primary generalized osteoarthrosis,3
M15.9,Generalized osteoarthritis,26
M16.1,Prim local osteoarthr pelvi+ thigh,24
M16.1,"Primary local OA, pelvic region",3
M16.7,Secondary osteoarthritis of hip,10
M16.9,Osteoarthritis of hip,129
M17.1,"OA knee, primary",2790
M17.1,Prim local osteoarthro lower leg,14
M17.5,Local 2nd osteoarthr lower leg,3
M17.5,Secondary OA knee,105
M17.9,OA knee,1778
M19.02,Primary local osteoarthro up arm,6
M19.04,Primary local osteoarthrosis hand,1
M19.09,Primary localized osteoarthrosis,16
M19.09,Primary osteoarthritis,254
M19.19,"OA, post-traumatic",24
M19.24,Local 2nd osteoarthrosis hand,6
M19.27,Local 2nd osteoarthr ankle+ foot,8
M19.29,"OA, secondary",22
M19.89,"OA, dysplastic",4
M19.91,Osteoarthrosis shoulder,6
M19.94,Osteoarthrosis involving hand,7
M19.97,Osteoarthritis of ankle,10
M19.99,Osteoarthritis,237
M20.0,Mallet finger,56
M20.1,Acquired hallux valgus,60
M20.1,Bunion,17
M20.5,Claw toe,3
M20.6,Acquired deformity of toe,19
M21.37,Foot drop,58
M21.47,Flat foot acquired,1
M21.57,Acq equinovarus,2
M21.67,Acquired ankle / foot deformity,3
M21.67,Cavus deformity of foot,1
M23.35,Derang post lat meniscus,1
M23.39,"Articular cartilage disorder, knee",2
M23.49,Loose body in knee,8
M24.38,Non traumatic C1C2 subluxation,18
M24.41,Chronic dislocation of shoulder,14
M24.41,Recur disolcate shoulder,7
M24.46,Chronic dislocation lower leg jt,1
M24.47,Chronic dislocat-ankle,31
M24.56,Contracture of knee joint,7
M24.59,Contracture of Joint,10
M24.75,Protrusio acetabuli,1
M25.01,Hemarthrosis-shlder,1
M25.06,"Haemarthrosis, lower leg",4
M25.06,Knee haemarthrosis,13
M25.09,Hemarthrosis,16
M25.41,Joint effusion - shoulder,18
M25.45,Hip effusion,3
M25.46,Knee effusion,428
M25.47,Swollen ankle,65
M25.49,Joint effusion,6
M25.50,Joint pain - multiple joints,95
M25.51,Shoulder joint pain,195
M25.51,Shoulder pain,1822
M25.51,Upper limb joint pain,153
M25.52,"Joint pain, upper arm",8
M25.53,"Joint pain, forearm",2
M25.53,Wrist pain,653
M25.54,"Joint pain, hand",98
M25.55,Hip joint pain,2099
M25.55,"Joint pain, pelvis",85
M25.55,"Joint pain, pelvis & thigh",65
M25.55,Lower limb joint pain,67
M25.55,Sacroiliac joint pain,33
M25.56,"Joint pain, lo leg",176
M25.56,Knee pain,4797
M25.57,"Joint pain, ankle",69
M25.57,Metatarsophalangeal joint pain,1
M25.58,Com lumb spina rad facet jt pain,1
M25.58,Temporomandibular joint pain,20
M25.59,Joint pain,601
M25.81,Symptom relating to shoulder joint,26
M25.85,Joint symptom -pelvis,7
M25.87,Joint symptom ankle & foot,12
M25.89,Heterotopic ossification of joint,6
M25.89,Symptoms referable to joint,36
M25.91,Joint dis - shoulder,3
M30.0,Polyarteritis nodosa,12
M30.1,Churg-Strauss syndrome,22
M31.0,Anti-GBM disease,15
M31.0,Hypersensitivity angiitis,4
M31.1,Thrombo thrombocytopenic purpura,7
M31.1,Thrombotic microangiopathy,1
M31.3,Wegener's granulomatosis,2
M31.6,Giant cell arteritis,113
M31.7,Microscopic polyangiitis,166
M32.1,Lupus nephritis,1100
M32.1,Syst lupus erythe w glomerulonephr,3
M32.9,SLE,1374
M33.1,Dermatomyositis,125
M33.2,Polymyositis,101
M34.8,Limited systemic sclerosis,14
M34.9,Scleroderma,77
M34.9,Systemic sclerosis,44
M35.0,Sicca syndrome,21
M35.0,Sjogren's syndrome,113
M35.1,Mixed connective tissue disease,9
M35.1,Overlap syndrome,7
M35.2,Behcet's syndrome,50
M35.3,Polymyalgia rheumatica,59
M35.9,Diffuse connective tissue disease,28
M35.9,Undifferentiated CTD,15
M40.24,"Kyphosis, acquired",9
M40.29,Kyphosis deformity of spine,1
M41.29,Idiopathic kyphoscoliosis,9
M41.29,Idiopathic scoliosis,13
M41.99,Acquired kyphoscoliosis,1
M41.99,Degenerative scoliosis,1
M43.16,Lumbar spondylolisthesis,17
M43.19,Acquired spondylolisthesis,10
M43.19,Spondylolisthesis,28
M43.19,Spondylolisthesis degen,75
M43.41,Recurrent atlantoaxial subluxation,21
M43.62,Torticollis,25
M45.9,Ankylosing spondylitis,226
M46.18,Sacroiliitis,31
M46.28,Sacral abscess,3
M46.29,Osteomyelitis of vertebral body,7
M46.49,Intervertebral discitis,6
M46.59,Infective spondylopathy,5
M46.59,Non-TB septic spondylitis,9
M46.99,Inflammatory spondylopathy,72
M47.12,Cerv spondyl w myelopath,246
M47.16,Spondylo compress lumbar sp cord,77
M47.82,Cervic spondylosis no myelopathy,9
M47.82,Cervical spondylosis,411
M47.82,Spine cervical spondylos,42
M47.86,Lumbar spondylosis,148
M47.87,Lumbosacral spondylosis,41
M47.99,Seronegative spondyloarthropathy,5
M47.99,Spondylosis,20
M48.02,Cervical spinal stenosis,1
M48.04,Spinal stenosis-thoracic,2
M48.06,Lumbar spinal stenosis,290
M48.07,"Spinal stenosis, lumbosacral",6
M48.09,Spinal stenosis,244
M48.56,Lumbar vertebra collapse,104
M48.56,Osteoporo collapse lumbar,13
M48.59,Collapse of vertebra,97
M48.82,Ossify post longit ligame neck reg,22
M49.89,Kyphosis in oth dis,3
M49.89,Scoliosis in oth dis,1
M50.0,Cervical disc dis w myelopathy,16
M51.0,Lumbar disc dis w myelopathy,14
M51.2,Displace intervertebral disc,31
M51.2,Lumbar disc displacement,3
M51.2,Prolapse of intervertebral disc,9
M51.9,Intervert disc dis with myelopathy,39
M53.38,Coccydynia,31
M53.82,"Cervical ligaments ossify, not PLL",14
M53.82,Degeneration of cervical spine,1
M53.87,Back syndrome w/o radiating pain,25
M53.89,Spine ligament ossify non-cervical,19
M53.89,Symptom relating to back,6
M53.97,"Back disorder, lumbosacral",3
M53.99,Back disorder,3
M53.99,Spondyloarthropathy,1
M54.12,Brachial neuritis or radiculitis,15
M54.12,Cervical radicular pain,7
M54.12,Cervical radiculopathy,231
M54.12,Cervical spinal radicular pain,1
M54.12,Cervical spondylotic radiculopathy,88
M54.13,Upper thoracic spinal pain,6
M54.14,Lumbosacral neuritis/radicu,12
M54.15,Lower thoracic spinal pain,13
M54.16,Lumbar radicular pain,1
M54.16,Radiculopathy of lumbar region,4
M54.17,Lower lumbar spinal pain,7
M54.18,Sacral spinal pain,5
M54.19,Lower limb radicular pain,2
M54.19,Radicular leg pain,11
M54.19,Radicular pain,13
M54.19,Radiculopathy,119
M54.19,Spinal low back pain,1
M54.22,Neck pain,1889
M54.38,Sciatica,563
M54.56,Low back pain,7840
M54.56,Lumbar spinal pain,5
M54.59,Loin pain,1557
M54.59,Mechanical low back pain,683
M54.64,Thoracic spinal pain,5
M54.99,Backache,2148
M54.99,Spinal pain,6
M60.05,Psoas abscess,40
M60.09,Intramuscular abscess,9
M60.99,Myositis,47
M62.29,Compartment syndrome non-traumatic,11
M62.29,"Lower limb ischaemia, acute",69
M62.69,"Muscle strain, nontraumatic",5
M62.86,Calf mass,1
M62.89,"Intramuscular haematoma,nontrauma",25
M62.89,Rhabdomyolysis,123
M62.99,Disorder of musculoskeletal system,3
M62.99,Muscle disorder,32
M65.19,Infective tenosynovitis,30
M65.34,"Trigger finger, acquired",546
M65.43,De Quervain's disease,53
M65.81,Shoulder synovitis,3
M65.81,Supraspinatus tendinitis,2
M65.83,Tenosynov hand/wrist,25
M65.99,Chronic synovitis,2
M65.99,Synovitis,7
M65.99,Synovitis and tenosynovitis,5
M65.99,Tenosynovitis,87
M66.06,Rupture of popliteal cyst,9
M66.23,Nontrau rupt extersor hand+ wrist,1
M66.29,Spon rupture of extensor tendon,7
M66.31,Biceps tendon rupture,4
M66.45,Rupture quadricep tendon,6
M66.46,Rupture Achilles tendon,96
M66.59,Nontraum tendon rupture,38
M67.1,Tight tendo Achilles,4
M67.3,"Transient synovitis, hip",2
M67.4,Digital mucus cyst,2
M67.4,Ganglion,34
M67.4,Ganglion of joint,1
M67.4,Ganglion of tendon,5
M67.4,Ganglion of wrist,11
M67.9,Synovium/ tendon/ bursa disorder,1
M70.22,Olecranon bursitis,44
M70.32,Bursitis of elbow,2
M70.46,Prepatellar bursitis,9
M70.65,Trochanteric bursitis,12
M70.75,Hip Bursitis,21
M70.75,Ischial bursitis,9
M71.26,Baker's cyst,7
M71.26,Popliteal space synovial cyst,80
M71.39,Bursal cyst,2
M71.39,"Gangl+ cyst synov, tend+ bursa",42
M71.99,Bursitis,27
M72.04,Dupuytren's contracture,6
M72.27,Plantar fascitis,149
M72.69,Necrotizing fasciitis,8
M75.0,Adhesive capsulitis shoulder,123
M75.0,Frozen shoulder,8
M75.1,Rotator cuff degenerative rupture,8
M75.1,Rotator cuff rupture,1
M75.1,Rotator cuff synd,66
M75.1,Rotator cuff syndrome,1
M75.2,Biceps tendonitis,8
M75.3,Calcify tendonitis shoulder,2
M75.4,Shoulder impingement syndrome,116
M75.8,Rotator cuff tendonitis,4
M75.8,Tendinitis of shoulder,2
M76.36,Iliotibial band syndrome,10
M76.56,Patellar tendonitis,4
M76.67,Achilles tendonitis,37
M76.86,Tibialis tendonitis,5
M77.02,Golfer's elbow,3
M77.12,Tennis elbow,45
M77.37,Calcaneal spur,43
M77.47,Metatarsalgia,1
M77.94,Tendonitis of finger,4
M77.99,Tendinitis,10
M79,Dis synov/tend/bursa,1
M79,Soft tissue dis,9
M79.09,Rheumatism,8
M79.18,Myalgia,1
M79.19,Muscle pain,151
M79.19,Musculoskeletal pain,90
M79.19,Myofascial pain syndrome,22
M79.20,Central pain >2 major sites,2
M79.20,Central pain not >2 major sites,3
M79.29,Neuralgia and neuritis,5
M79.29,Neuralgia/ neuritis,27
M79.34,Panniculitis of hand,3
M79.36,Panniculitis of lower leg,13
M79.39,Panniculitis,1
M79.59,Old FB in soft tissue,1
M79.60,Lower limb pain,929
M79.60,Painful arm and moving finger,32
M79.60,Upper limb pain,387
M79.62,Arm pain,248
M79.63,Forearm pain,36
M79.64,Chronic aching finger pain,13
M79.64,Hand pain,364
M79.65,Buttock and leg pain,16
M79.65,Buttock and posterior thigh pain,4
M79.65,Buttock pain,346
M79.65,Lateral thigh and buttock pain,105
M79.65,Leg pain,972
M79.65,Rest leg pain,1
M79.65,Thigh pain,445
M79.67,Ankle pain,1085
M79.67,Foot pain,1926
M79.67,Plantar region of foot pain,4
M79.69,"Chronic region pain syndrome, LL",1
M79.69,"Chronic region pain syndrome, UL",3
M79.69,Pain in limb,383
M79.79,Fibromyalgia,26
M79.89,Swelling of limb,561
M79.99,Soft tissue disorder,1
M81.09,Postmenopausal osteoporosis,14
M81.59,Idiopathic osteoporosis,23
M81.89,Senile osteoporosis,28
M81.99,Osteoporosis,2070
M83.99,Osteomalacia,42
M84.19,Nonunion of fracture,30
M84.36,Stress fracture lower leg,18
M84.37,Stress # foot bone,1
M84.45,Pathologic # femur,6
M84.45,Pathological # NOF,4
M84.48,Pathologic # specified site,12
M84.48,Pathologic # vertebrae,26
M84.49,Pathologic #,16
M85.09,Fibrous dysplasia of bone,1
M85.69,Bone cyst,3
M85.89,Osteopenia,34
M86.07,Acute hema osteomyelit ankle& foot,19
M86.14,Ac osteomyelitis-hand,15
M86.16,Ac osteomyelitis lower leg,5
M86.17,Acute osteomyelitis of foot,53
M86.19,Acute osteomyelitis,11
M86.27,Subacute osteomyelitis ankle& foot,6
M86.47,Chr osteomyeli w sinus ankle& foot,2
M86.49,Chronic osteomyelitis w sinus,1
M86.54,Chron hematogen osteomyelitis hand,1
M86.66,Chron osteomyelitis lower leg,16
M86.67,Chr osteomyelit-ankle,25
M86.67,Chronic osteomyelitis of foot,71
M86.69,Chronic osteomyelitis,28
M86.94,"Osteomyelitis, hand",1
M86.95,Osteomyelitis Femur,13
M86.96,"Osteomyelitis, lower leg",8
M86.97,Bone infect - ankle,1
M86.99,Osteomyelitis,184
M87.92,Aseptic necrosis head of humerus,1
M87.95,AVN medial femoral condyle,3
M87.95,Aseptic necrosis head femur,14
M87.95,Avascular necrosis of hip,169
M87.99,Osteonecrosis,2
M88.99,Paget's disease of bone,141
M89.00,Reflex sympat dystrophy upper limb,1
M89.59,Osteolysis,4
M89.89,Bone pain,49
M89.99,Bone & cartilage disorder,20
M94.09,Costochondritis,186
M95.0,Acq nose deformity,33
M95.2,Acquired skull defect,3
M95.2,Spcf deformity head,1
M96.1,Failed back syndrome,19
M96.8,Patellar clunk syndrome,24
M99.11,Subluxation complex cervical spine,10
M99.63,Osse+ sublux stenos lumbar foramen,24
N01.9,Acute rapid progress glomeruloneph,40
N02.8,IgA glomerulonephritis,1497
N02.8,Primary IgA nephropathy,98
N03.1,Chr membranous glomerulonephritis,6
N03.5,Chr membranoprolif glomerulonephri,14
N03.8,Chr proliferat nephritis,64
N03.9,Chronic glomerulonephritis,195
N03.9,Chronic nephritis,5
N04.0,Nephrotic syndrome w min change GN,52
N04.1,Neph synd focal+ seg glomer lesion,19
N04.2,Nephrotic syndrome w membranous GN,43
N04.5,Nephrotic synd w membranoprolif GN,1
N04.8,Nephrotic synd w proliferative GN,28
N04.9,Nephrosis,46
N04.9,Nephrotic syndrome,1678
N05.0,"GN, minimal change",37
N05.1,Focal Glomerulosclerosis,14
N05.1,Focal Segmental GN,90
N05.1,Focal proliferative GN,28
N05.2,Membranous glomerulonephritis,231
N05.2,Membranous nephritis,35
N05.3,"GN, mesangio-proliferati",40
N05.5,Membranoproliferative nephritis,5
N05.7,Crescentic GN,29
N05.8,Diffuse proliferative GN,17
N05.8,Necrotizing glomerulonephritis,10
N05.9,Glomerulonephritis,138
N05.9,Idiopathic glomerulonephritis,2
N05.9,Nephritic syndrome,6
N05.9,Nephritis,44
N05.9,Nephritis and nephropathy,5
N08.8,Chronic glomeruloneph in other dis,5
N08.8,Nephritis in oth dis,10179
N08.8,Nephrotic syn in oth dis,1091
N08.8,"Nephrotic syndrome, systemic dis",9
N10,Acute interstitial nephritis,28
N10,Acute pyelonephritis,103
N11.9,Chronic tubulointerstiti nephritis,13
N11.9,Xanthogranulomatous pyelonephritis,1
N12,Pyelonephritis,234
N13.3,Bilateral hydronephrosis,117
N13.3,Hydronephrosis,212
N13.3,"Hydronephrosis, Lt",345
N13.3,"Hydronephrosis, Rt",432
N13.3,Hydroureteronephrosis,14
N13.3,Obstructive hydronephrosis,11
N13.4,Hydroureter,4
N13.5,Obstructed ureter,11
N13.5,Retroperitoneal fibrosis,12
N13.5,Stricture / kinking of ureter,1
N13.5,Stricture of ureter,248
N13.5,UVJ obstruction,5
N13.5,Ureteric stricture,25
N13.5,VUJ stricture,27
N13.6,Pyonephrosis,110
N13.7,Bil VUR w reflux nephro,9
N13.7,Uni VUR w/ reflux nephro,1
N13.7,Vesicoureteric reflux,34
N13.8,Obstructive nephropathy,5
N13.9,Obstructive uropathy,136
N15.1,Renal Abscess,29
N17.0,Acute ren fail w tubular necrosis,7
N17.2,Renal papillary necrosis,16
N17.9,Acute non-traumatic renal injury,30
N17.9,Acute renal failure,2084
N18.3,"Chronic kidney disease, stage 3",165
N18.4,"Chronic kidney disease, stage 4",175
N18.5,"Chronic kidney disease, stage 5",118
N18.9,Chronic kidney disease,8363
N18.9,Chronic renal failure,7780
N18.9,Chronic renal impairment,5667
N18.9,Chronic renal parenchymal disease,1
N19,Bilateral renal impairment,236
N19,Impaired renal function,4909
N19,Non-functioning kidney,167
N19,Renal failure,1237
N19,Uremia,32
N20,Renal/ureteral calculus,1
N20.0,"Kidney stone, Lt",19
N20.0,"Kidney stone, Rt",7
N20.0,Renal calculi,1590
N20.1,Calculus of ureter,1702
N20.1,"Ureteric stones, Lt",9
N20.2,PUJ stone,10
N20.9,Urinary calculus,694
N21.0,Bladder stone,351
N21.0,Stone diverticulum urin bladder,43
N21.1,Urethral calculus,13
N21.9,Lower urinary tract stone,38
N23,Renal colic,557
N23,Ureteric Colic,1
N25.0,Renal osteodystrophy,24
N25.1,Nephrogenic diabetes insipidus,47
N25.8,Hyperparathyroid due to renal dise,5
N25.8,Impaired renal funct,1
N25.8,Renal Tubular Acidosis,174
N25.9,Impaired renal funct,620
N26,Chronic renal interstitia fibrosis,3
N26,Focal segmental glomerulosclerosis,344
N26,Nodular GS,3
N27.0,"Small kidney, Lt",11
N27.9,Small kidney,7
N28,Renal & ureteral dis,2
N28.1,Renal cyst,583
N28.1,"Renal cyst, acquired",24
N28.1,Simple renal cyst,1
N28.8,Renal haemorrhage,6
N28.8,Renal mass,386
N28.8,Renal vascular disorder,16
N28.8,Salt losing nephropathy,2
N28.9,Disorder of kidney and ureter,19
N28.9,Disorder of ureter,27
N28.9,Kidney disease,125
N28.9,Single functioning kidney,126
N30,Inflammation of urinary bladder,1
N30.0,Acute cystitis,1
N30.2,Chronic cystitis,4
N30.8,Cystitis cystica,1
N30.9,Cystitis,183
N30.9,Mild cystitis,6
N30.9,Post TURP cystitis,1
N31.8,Detrusr sphinc dyssnrgia,2
N31.8,Low bladder compliance,24
N31.9,Detrusor instability,437
N31.9,Neurogenic bladder,124
N32.0,Bladder Outflow Obstruct,116
N32.0,Bladder neck stenosis,29
N32.0,Bladder neck stricture,23
N32.1,Intestinovesical fistula,16
N32.3,Diverticulum urinary bladder,30
N32.8,Bladder Mass,91
N32.8,Bladder neck mass,24
N32.8,Bladder wall hemorrhage,29
N32.8,Contracted Bladder,1
N32.8,Hypocontractile bladder,217
N32.9,Bladder disorder,56
N34.0,Urethral carbuncle,9
N34.2,Urethritis,3
N35.9,Bulbous urethral stricture,93
N35.9,Meatal stenosis,66
N35.9,Meatal stricture,1
N35.9,Penile urethral stricture,39
N35.9,Urethral stricture,66
N35.9,"Urethral stricture, membranous",3
N36.0,Urethral false passage,18
N36.0,Urethral fistula,10
N36.2,Polyp of urethra,1
N36.2,Urethral caruncle,8
N36.8,Urethral bleeding,12
N36.8,Urethral mass,11
N36.8,Urethral obstruction,2
N36.9,Disorder of urethra,1
N39.0,Asymptomatic bacteriuria,17
N39.0,Bacteriuria,21
N39.0,UTI,27
N39.0,Urinary tract infection,11367
N39.1,Persistent proteinuria,12
N39.2,Postural proteinuria,80
N39.3,Fem stress incontinence,102
N39.3,"Genuine stress incontine, female",21
N39.3,Stress incontinence male,53
N39.4,"Mixed incontinence, urge & stress",16
N39.4,Urge incontinence,88
N39.8,Urinary tract pain,4
N39.9,Disease of urinary tract,287
N40,BPH,4958
N40,BPH with AROU,19
N40,Enlarged Prostate,20
N40,Hyperplasia of prostate,659
N40,Minimally enlarged prostate,6
N40,Prostatic nodule,12
N40,Prostatism,11
N41.0,Acute prostatitis,1
N41.2,Abscess of prostate,3
N41.9,Prostatitis,10
N42.1,Bleeding from prostate,8
N42.9,Prostatic disorder,55
N43.0,Encysted hydrocele,37
N43.3,Hydrocele,128
N43.3,Hydrocele of tunica vaginalis,1
N45.9,Acute Epididymo-orchitis,70
N45.9,Epididymitis,65
N45.9,Orchitis,13
N45.9,"Orchitis, epididymi, epidid-orchi",8
N45.9,Orchitis/epididymitis,123
N46,Azoospermia,5
N46,Male subfertility,2
N47,Paraphimosis,50
N47,Phimosis,105
N47,Redun prepuce & phimosis,6
N48.0,Balanitis xerotica obliterans,7
N48.0,Penile plaque,24
N48.1,Balanitis,53
N48.1,Balanoposthitis,1
N48.4,Impotence organic orign,10
N48.5,Penile ulcer,38
N48.8,Edema of penis,1
N48.8,Pain in penis,6
N48.9,Disorder of penis,12
N49.2,Groin scrotal abscess,31
N49.2,Scrotal abscess,124
N49.8,Fournier gangrene,6
N50.1,Hematocele,5
N50.1,Hemospermia,24
N50.1,Scrotal hematoma,30
N50.8,Edema of male genital organ,1
N50.8,Epididymal cyst,9
N50.8,Epididymal mass,23
N50.8,Pain in scrotum,125
N50.8,Painful retractile testis,1
N50.8,Scrotal mass,40
N50.8,Scrotal swelling,196
N50.8,Scrotal ulcer,48
N50.8,Testicular mass,39
N50.8,Testicular pain,171
N60.0,Breast cyst,8
N60.1,Breast fibrocystic disease,1
N61,Breast abscess,99
N61,Mastitis,1
N62,Gynecomastia,14
N63,Bilateral breast lumps,14
N63,"Breast lump, left",130
N63,"Breast lump, right",180
N63,Breast mass,178
N63,"Breast mass, female",1
N64.4,"Breast pain, female",29
N64.4,Mastodynia,33
N64.5,Nipple discharge,63
N64.5,Nipple lump,3
N64.5,Symptoms in breast,7
N64.8,Breast disorders,72
N70.0,Ac salpingo-oophoritis,1
N70.1,Hydrosalpinx,54
N71.1,Acute on chronic endometritis,3
N71.9,Atrophic endometritis,1
N71.9,Pyometra,77
N72,Cervicitis,1
N72,Chronic cervicitis,1
N72,Infected cervix uteri,5
N73,Female pelvic inflam dis,1
N73.6,"Pelvic adhesion, female",28
N73.6,"Pelvic peritoneal adhesion, female",6
N73.9,Female pelvic inflammation,17
N75.0,Bartholin's cyst,25
N75.1,Bartholin's gland abscess,8
N76.0,Vaginitis,26
N76.0,Vaginitis & vulvovaginitis,6
N76.4,Vulval abscess,54
N76.5,Vaginal ulcer,11
N76.6,Vulval ulcer,18
N76.8,"Female inflam, cerv, vag, vulva",9
N80.0,Adenomyosis of uterus,42
N80.9,Endometriosis,58
N81.1,"Cystocele, female",151
N81.1,Vaginal prolapse,18
N81.2,1st Degree UV Prolapse,8
N81.2,2nd Degree UV Prolapse,93
N81.3,Uterovaginal prolapse - complete,31
N81.4,Ut prolaps w cyst/rect/enter ocele,71
N81.4,Uterine prolapse,421
N81.4,Uterine prolapse with cystocele,33
N81.4,Uterovaginal prolapse,107
N81.9,Genital prolapse in female,79
N82.1,Uteroureteric fistula,1
N82.3,Rectovaginal fistula,13
N82.9,Vaginal fistula,1
N83.2,Benign ovarian cyst,26
N83.2,Ovarian cyst,427
N83.9,NonInflam dsdr ovary,1
N84.0,Endometrial polyp,51
N84.0,Polyp of corpus uteri,209
N84.1,Cervical polyp,26
N84.1,Endocervical Polyp,34
N85.0,Endometrial cystic hyperplasia,31
N85.0,Endometrial hyperplasia,17
N85.0,Simple endometrial hyperplasia,2
N85.1,Complex atypical endo hyperplasia,61
N85.1,Complex endometrial hyperplasia,5
N85.1,Endometrial adeno hyperplasia,15
N85.6,Asherman's syndrome,2
N85.6,Intrauterine synechiae,3
N85.8,Disorders of uterus,32
N85.8,Thickened endometrium,35
N85.9,Disorder of uterus,1
N87.0,Cervix intraepithelial neoplasia I,12
N87.1,Cervix intraepithelia neoplasia II,6
N87.9,Cervix intra-epithelial neoplasia,7
N87.9,Dysplasia of cervix,1
N87.9,SIL cervix uteri,1
N88.2,Cervical stenosis,8
N88.8,Atrophy of cervix,27
N88.8,Nabothian Cyst,39
N88.8,Noninflam dis cervix,14
N89.0,Vagina intraepithel neoplasia I,3
N89.1,Vagina intraepithel neoplasia II,28
N89.3,Dysplasia of vagina,1
N89.3,Vaginal intraepithelial neoplasia,1
N89.4,Leukoplakia of vagina,9
N89.7,Haematocolpos,79
N89.8,Noninflam dis vagina,1
N89.8,Vaginal Discharge,71
N89.8,Vaginal mass,2
N89.9,Noninflammatory disorder vagina,2
N90.1,Vulva intraepithelial neoplasia II,43
N90.2,Severe vulvar dysplasia,1
N90.3,Vulval intra-epithelial neoplasia,5
N90.4,Dystrophy of vulva,1
N90.4,Leukoplakia of Vulva,92
N90.4,Lichen sclerosus of vulva,29
N90.4,"Lichen sclerosus, vulva / perineum",12
N90.6,Squamous cell hyperplasia of vulva,5
N90.8,Acquired adhesion vulval labium,3
N90.8,Hematoma of vulva,2
N90.9,Noninflam disorder vulva& perineum,11
N91.1,Secondary amenorrhea,9
N91.5,Oligomenorrhea,1
N92.0,Excessive or frequent menstruation,45
N92.0,Menorrhagia,324
N92.1,Irregular intermenstrual bleeding,2
N92.4,Premenopause menorrhagia,2
N92.5,Post-menstrual spotting,18
N92.6,Irregular menstruation,109
N93,Disorder of menstruation,5
N93.8,Dysfunctional uterine bleeding,301
N93.8,Menstrual disorder,2
N93.9,Hemorrhage of vagina,11
N93.9,Menstrual disorder / abn bleeding,67
N94,Female genital dis,1
N94.6,Dysmenorrhea,50
N94.8,Pelvic congestion synd,8
N94.8,"Perineal mass, female",1
N94.8,Vulval mass,64
N95.0,Postmenopausal bleeding,1030
N95.0,Postmenopausal spotting,10
N95.2,Postmenopausal atrophic vaginitis,31
N95.9,Postmenopausal Symptoms,14
N95.9,Problem related to menopause,16
N97.9,Female infertility,1
N99.1,Postop urethral stricture,1
N99.3,Postop vaginal prolapse,16
O00.9,Ectopic pregnancy,5
O02.1,Missed miscarriage,28
O03.4,Spontaneous incomplete abortion,20
O03.9,"Spontaneous abortion, complete",22
O04,Legally induced abortion,1
O04.9,Legally induced abortion,8
O06.4,Incomplete abortion,19
O13,Pregnancy induced HT - severe,12
O15.9,Eclampsia for postpartum care,18
O20.0,"Threatened miscarriage, antepartum",4
O20.8,PV bleeding Cx early pregnancy,2
O26,Complications of pregnancy,6
O26.8,Admission test - patient in labor,13
O26.9,Complication of pregnancy,59
O34.2,Delivered with uterin scar not C/S,29
